NomenclatureCode,Tier,HSCode,EnglishDescription,ChineseDescription,
HS,3,282570,Molybdenum oxides and hydroxides,钼氧化物和钼氢氧化物,
HS,3,282580,Antimony oxides,氧化锑,
HS,3,282590,Other,其他,
HS,2,2826,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.",氟化物；氟硅酸盐、氟铝酸盐和其他复合氟盐,
HS,3,282611,Of ammonium or of sodium,铵或钠,
HS,3,282612,Of aluminium,铝,
HS,3,282619,Other,其他,
HS,3,282620,Fluorosilicates of sodium or of potassium,氟硅酸钠或氟硅酸钾,
HS,3,282630,Sodium hexafluoroaluminate (synthetic cryolite),六氟铝酸钠（合成冰晶石）,
HS,3,282690,Other,其他,
HS,2,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides.",氯化物、氯化物氧化物和氯化物氢氧化物；溴化物和溴化物氧化物；碘化物和碘化物氧化物,
HS,3,282710,Ammonium chloride,氯化铵,
HS,3,282720,Calcium chloride,氯化钙,
HS,3,282731,Of magnesium,镁,
HS,3,282732,Of aluminium,铝,
HS,3,282733,Of iron,铁质,
HS,3,282734,Of cobalt,钴,
HS,3,282735,Of nickel,镍,
HS,3,282736,Of zinc,锌,
HS,3,282737,Of tin,锡,
HS,3,282738,Of barium,钡,
HS,3,282739,Other,其他,
HS,3,282741,Of copper,铜,
HS,3,282749,Other,其他,
HS,3,282751,Bromides of sodium or of potassium,钠或钾的溴化物,
HS,3,282759,Other,其他,
HS,3,282760,Iodides and iodide oxides,碘化物和碘氧化物,
HS,2,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.,次氯酸盐；商用次氯酸钙；亚氯酸盐；次溴酸盐,
HS,3,282810,Commercial calcium hypochlorite and other calcium hypochlorites,商用次氯酸钙和其他次氯酸钙,
HS,3,282890,Other,其他,
HS,2,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates.,氯酸盐和高氯酸盐；溴酸盐和过溴酸盐；碘酸盐和高碘酸盐,
HS,3,282911,Of sodium,钠,
HS,3,282919,Other,其他,
HS,3,282990,Other,其他,
HS,2,2830,"Sulphides; polysulphides, whether or not chemically defined.",硫化物；多硫化物，不论是否已有化学定义,
HS,3,283010,Sodium sulphides,硫化钠,
HS,3,283020,Zinc sulphide,硫化锌,
HS,3,283030,Cadmium sulphide,硫化镉,
HS,3,283090,Other,其他,
HS,2,2831,Dithionites and sulphoxylates.,连二亚硫酸盐和次硫酸盐,
HS,3,283110,Of sodium,钠,
HS,3,283190,Other,其他,
HS,2,2832,Sulphites; thiosulphates.,亚硫酸盐；硫代硫酸盐,
HS,3,283210,Sodium sulphites,亚硫酸钠,
HS,3,283220,Other sulphites,其他亚硫酸盐,
HS,3,283230,Thiosulphates,硫代硫酸盐,
HS,2,2833,Sulphates; alums; peroxosulphates (persulphates).,硫酸盐；明矾；过硫酸盐（过硫酸盐）,
HS,3,283311,Disodium sulphate,硫酸二钠,
HS,3,283319,Other,其他,
HS,3,283321,Of magnesium,镁,
HS,3,283322,Of aluminium,铝,
HS,3,283323,Of chromium,铬,
HS,3,283324,Of nickel,镍,
HS,3,283325,Of copper,铜,
HS,3,283326,Of zinc,锌,
HS,3,283327,Of barium,钡,
HS,3,283329,Other,其他,
HS,3,283330,Alums,校友,
HS,3,283340,Peroxosulphates (persulphates),过硫酸盐（过硫酸盐）,
HS,2,2834,Nitrites; nitrates.,亚硝酸盐；硝酸盐,
HS,3,283410,Nitrites,亚硝酸盐,
HS,3,283421,Of potassium,钾,
HS,3,283422,Of bismuth,铋,
HS,3,283429,Other,其他,
HS,2,2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.",次磷酸盐、膦酸盐（亚磷酸盐）和磷酸盐；多磷酸盐，不论是否已有化学定义,
HS,3,283510,Phosphinates (hypophosphites) and phosphonates (phosphites),次磷酸盐（次磷酸盐）和膦酸盐（亚磷酸盐）,
HS,3,283521,Of triammonium,三铵,
HS,3,283522,or disodium,或二钠,
HS,3,283523,Of trisodium,三钠,
HS,3,283524,Of potassium,钾,
HS,3,283525,Calcium hydrogenorthophosphate (‘dicalcium phosphate’),磷酸氢钙（磷酸二钙）,
HS,3,283526,Other phosphates of calcium,其他磷酸钙,
HS,3,283529,Other,其他,
HS,3,283531,Sodium triphosphate (sodium tripolyphosphate),三磷酸钠（三聚磷酸钠）,
HS,3,283539,Other,其他,
HS,2,2836,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate.,碳酸盐；过碳酸盐（过碳酸盐）；含氨基甲酸铵的商用碳酸铵,
HS,3,283610,Commercial ammonium carbonate and other ammonium carbonates,商用碳酸铵和其他碳酸铵,
HS,3,283620,Disodium carbonate,碳酸钠,
HS,3,283630,Sodium hydrogencarbonate (sodium bicarbonate),碳酸氢钠（碳酸氢钠）,
HS,3,283640,Potassium carbonates,碳酸钾,
HS,3,283650,Calcium carbonate,碳酸钙,
HS,3,283660,Barium carbonate,碳酸钡,
HS,3,283670,Lead carbonates,碳酸铅,
HS,3,283691,Lithium carbonates,碳酸锂,
HS,3,283692,Strontium carbonate,碳酸锶,
HS,3,283693,Bismuth carbonate,碳酸铋,
HS,3,283699,Other,其他,
HS,2,2837,"Cyanides, cyanide oxides and complex cyanides.",氰化物、氰氧化物和复合氰化物,
HS,3,283711,Of sodium,钠,
HS,3,283719,Other,其他,
HS,3,283720,Complex cyanides,复合氰化物,
HS,2,2838,"Fulminates, cyanates and thiocyanates",雷酸盐、氰酸盐和硫氰酸盐,
HS,3,283800,"Fulminates, cyanates and thiocyanates.",雷酸盐、氰酸盐和硫氰酸盐,
HS,2,2839,Silicates; commercial alkali metal silicates.,硅酸盐；商业碱金属硅酸盐,
HS,3,283911,Sodium metasilicates,偏硅酸钠,
HS,3,283919,Other,其他,
HS,3,283920,Of potassium,钾,
HS,3,283990,Other,其他,
HS,2,2840,Borates; peroxoborates (perborates).,硼酸盐；过硼酸盐（过硼酸盐）,
HS,3,284011,Anhydrous,无水,
HS,3,284019,Other,其他,
HS,3,284020,Other borates,其他硼酸盐,
HS,3,284030,Peroxoborates (perborates),过硼酸盐（过硼酸盐）,
HS,2,2841,Salts of oxometallic or peroxometallic acids.,氧金属酸或过氧金属酸的盐,
HS,3,284110,Aluminates,铝酸盐,
HS,3,284120,Chromates of zinc or of lead,锌或铅的铬酸盐,
HS,3,284130,Sodium dichromate,重铬酸钠,
HS,3,284140,Potassium dichromate,重铬酸钾,
HS,3,284150,Other chromates and dichromates; peroxochromates,其他铬酸盐及重铬酸盐；过铬酸盐,
HS,3,284160,"Manganites, manganates and permanganates",锰酸盐、锰酸盐和高锰酸盐,
HS,3,284161,Potassium permanganate,高锰酸钾,
HS,3,284169,Other,其他,
HS,3,284170,Molybdates,钼酸盐,
HS,3,284180,Tungstates (wolframates),钨酸盐,
HS,3,284190,Other,其他,
HS,2,2842,"Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides.",除叠氮化物外的其他无机酸或过氧酸盐（包括铝硅酸盐，不论是否已有化学定义）,
HS,3,284210,"Double or complex silicates, including aluminosilicates whether or not chemically defined",双硅酸盐或复合硅酸盐，包括铝硅酸盐，无论是否有化学定义,
HS,3,284290,Other,其他,
HS,2,2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals.",胶体贵金属；贵金属的无机或有机化合物，不论是否已有化学定义；贵金属汞合金,
HS,3,284310,Colloidal precious metals,胶体贵金属,
HS,3,284321,Silver nitrate,硝酸银,
HS,3,284329,Other,其他,
HS,3,284330,Gold compounds,金化合物,
HS,3,284390,Other compounds; amalgams,其他化合物；汞合金,
HS,2,2844,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products.,放射性化学元素和放射性同位素（包括可裂变或可转换的化学元素和同位素）及其化合物；含有这些产品的混合物和残留物,
HS,3,284410,"Natural uranium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing natural uranium or natural uranium compounds",天然铀及其化合物；含天然铀或天然铀化合物的合金、弥散体（包括金属陶瓷）、陶瓷制品和混合物,
HS,3,284420,"Uranium enriched in U 235 and its compounds; plutonium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing uranium enriched in U 235, plutonium or compounds of these products",U235浓缩铀及其化合物；钚及其化合物；含U235浓缩铀、钚或这些产品的化合物的合金、弥散体（包括金属陶瓷）、陶瓷产品和混合物,
HS,3,284430,"Uranium depleted in U 235 and its compounds; thorium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing uranium depleted in U 235, thorium or compounds of these products",贫铀235及其化合物；钍及其化合物；含贫铀235、钍或这些产品的化合物的合金、分散体（包括金属陶瓷）、陶瓷产品和混合物,
HS,3,284440,"Radioactive elements and isotopes and compounds other than those of subheading 284410, 284420 or 284430; alloys, dispersions (including cermets), ceramic products and mixtures containing these elements, isotopes or compounds; radioactive residues",除子目284410、284420或284430以外的放射性元素、同位素和化合物；含有这些元素、同位素或化合物的合金、弥散体（包括金属陶瓷）、陶瓷产品和混合物；放射性残留物,
HS,3,284441,"Radioactive elements; tritium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing tritium or its compounds",放射性元素；氚及其化合物；含氚或其化合物的合金、分散体（包括金属陶瓷）、陶瓷制品和混合物,
HS,3,284442,"Radioactive elements; actinium-225, 227, californium-253, curium-240, 241, 242, 243, 244, einsteinium-253, 254, gadolinium-148, polonium-208, 209, 210, radium-223, uranium-230 or 232, compounds; alloys, dispersions, ceramic products and mixtures",放射性元素；锕-225、227，锎-253，锔-240、241、242、243、244，锿-253、254，钆-148，钋-208、209、210，镭-223，铀-230或232，化合物；合金、分散体、陶瓷产品及混合物,
HS,3,284443,"Radioactive elements, isotopes and compounds; other alloys, dispersions (including cermets), ceramic products and mixtures containing these elements, isotopes or compounds",放射性元素、同位素及其化合物；其他含有这些元素、同位素或化合物的合金、弥散体（包括金属陶瓷）、陶瓷制品和混合物,
HS,3,284444,"Radioactive elements, isotopes, compounds n.e.c. in heading no. 2844, alloys, dispersions (including cermets), ceramic products, mixtures containing the elements, isotopes, compounds; radioactive residues",放射性元素、同位素、2844 号税则所列的化合物、合金、弥散体（包括金属陶瓷）、陶瓷制品、含上述元素、同位素、化合物的混合物；放射性残留物,
HS,3,284450,Spent (irradiated) fuel elements (cartridges) of nuclear reactors (Euratom),核反应堆的乏（辐照）燃料元件（盒）（欧洲原子能共同体）,
HS,2,2845,"Isotopes other than those of heading 28.44; compounds, inorganic or organic, of such isotopes, whether or not chemically defined.",除税目28.44以外的其他同位素；此类同位素的无机或有机化合物，不论是否已有化学定义,
HS,3,284510,Heavy water (deuterium oxide) (Euratom),重水（氧化氘）（欧洲原子能共同体）,
HS,3,284520,Boron enriched in boron-10 and its compounds,富含硼-10的硼及其化合物,
HS,3,284530,Lithium enriched in lithium-6 and its compounds,富含锂-6及其化合物的锂,
HS,3,284540,Helium-3,氦-3,
HS,3,284590,Other,其他,
HS,2,2846,"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals.",稀土金属、钇、钪或这些金属的混合物的无机或有机化合物,
HS,3,284610,Cerium compounds,铈化合物,
HS,3,284690,Other,其他,
HS,2,2847,"Hydrogen peroxide, whether or not solidified with urea.",过氧化氢，不论是否用尿素固化,
HS,3,284700,"Hydrogen peroxide, whether or not solidified with urea",过氧化氢，不论是否用尿素固化,
HS,2,2848,"Phosphides, whether or not chemically defined, excluding ferrophosphorus.",磷化物，无论是否经过化学定义，但不包括磷铁,
HS,3,284800,"Phosphides, whether or not chemically defined, excluding ferrophosphorus.",磷化物，无论是否经过化学定义，但不包括磷铁,
HS,3,284810,"Of copper (phosphor copper), containing more than 15 % by weight of phosphorus",由铜（磷铜）制成，含磷量超过 15%（重量）,
HS,3,284890,Of other metals or of non-metals,其他金属或非金属,
HS,2,2849,"Carbides, whether or not chemically defined.",碳化物，无论是否经过化学定义,
HS,3,284910,Of calcium,钙,
HS,3,284920,Of silicon,硅,
HS,3,284990,Other,其他,
HS,2,2850,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 28.49.",氢化物、氮化物、叠氮化物、硅化物及硼化物，不论是否已有化学定义，但税目 28.49 的碳化物化合物除外,
HS,3,285000,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 2849",氢化物、氮化物、叠氮化物、硅化物及硼化物，不论是否已有化学定义，但不包括税目2849所列的碳化物,
HS,2,2851,"Inorganic compounds, incl. distilled or conductivity water and water of similar purity, n.e.s.; liquid air, whether or not rare gases have been removed; compressed air; amalgams (other than amalgams of precious metals)",无机化合物，包括蒸馏水或导电水及类似纯度的水，未列明的；液态空气，不论是否除去稀有气体；压缩空气；汞合金（贵金属汞合金除外）,
HS,3,285100,"Other inorganic compounds (including distilled or conductivity water and water of similar purity); liquid air (whether or not rare gases have been removed); compressed air; amalgams, other than amalgams of precious metals.",其他无机化合物（包括蒸馏水或导电水及类似纯度的水）；液态空气（不论是否除去稀有气体）；压缩空气；汞合金，但贵金属汞合金除外,
HS,2,2852,"Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.",汞的无机或有机化合物，不论是否已有化学定义，但不包括汞合金,
HS,3,285200,"Compounds, inorganic or organic, of mercury, excluding amalgams.",汞的无机或有机化合物，不包括汞合金,
HS,3,285210,Chemically defined,化学定义,
HS,3,285290,Other,其他,
HS,2,2853,"Other inorganic compounds (including distilled or conductivity water and water of similar purity); liquid air (whether or not rare gases have been removed); compressed air; amalgams, other than amalgams of precious metals.",其他无机化合物（包括蒸馏水或导电水及类似纯度的水）；液态空气（不论是否除去稀有气体）；压缩空气；汞合金，但贵金属汞合金除外,
